station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-13,32.2,9.4,0,0,0,2024,20.8,9,13,257,TRUE,TRUE,FALSE,208,165,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-14,26.7,10,0,0,0,2024,18.35,9,14,258,TRUE,TRUE,FALSE,209,166,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-15,31.1,10.6,0,0,0,2024,20.85,9,15,259,TRUE,TRUE,FALSE,210,167,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-16,31.7,10.6,0,0,0,2024,21.15,9,16,260,TRUE,TRUE,FALSE,211,168,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-17,28.9,11.7,0,0,0,2024,20.299999999999997,9,17,261,TRUE,TRUE,FALSE,212,169,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-18,27.8,7.2,0,0,0,2024,17.5,9,18,262,TRUE,TRUE,FALSE,213,170,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-19,27.8,6.7,0,0,0,2024,17.25,9,19,263,TRUE,TRUE,FALSE,214,171,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-20,28.3,7.2,0,0,0,2024,17.75,9,20,264,TRUE,TRUE,FALSE,215,172,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-21,30.6,11.1,0,0,0,2024,20.85,9,21,265,TRUE,TRUE,FALSE,216,173,47
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-22,19.4,6.7,178,0,0,2024,13.049999999999999,9,22,266,TRUE,TRUE,TRUE,217,174,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-23,16.7,6.1,0,0,0,2024,11.399999999999999,9,23,267,TRUE,TRUE,FALSE,218,175,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-24,26.7,7.2,0,0,0,2024,16.95,9,24,268,TRUE,TRUE,FALSE,219,176,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-25,24.4,8.3,0,0,0,2024,16.35,9,25,269,TRUE,TRUE,FALSE,220,177,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-26,30,8.9,0,0,0,2024,19.45,9,26,270,TRUE,TRUE,FALSE,221,178,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-27,32.2,11.1,0,0,0,2024,21.650000000000002,9,27,271,TRUE,TRUE,FALSE,222,179,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-28,28.3,11.1,0,0,0,2024,19.7,9,28,272,TRUE,TRUE,FALSE,223,180,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-29,31.1,11.7,0,0,0,2024,21.4,9,29,273,TRUE,TRUE,FALSE,224,181,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-09-30,32.8,12.2,0,0,0,2024,22.5,9,30,274,TRUE,TRUE,FALSE,225,182,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-01,29.4,4.4,0,0,0,2024,16.9,10,1,275,TRUE,TRUE,FALSE,226,183,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-02,21.7,3.9,0,0,0,2024,12.799999999999999,10,2,276,TRUE,TRUE,FALSE,227,184,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-03,31.1,8.3,0,0,0,2024,19.700000000000003,10,3,277,TRUE,TRUE,FALSE,228,185,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-04,20,3.9,0,0,0,2024,11.95,10,4,278,TRUE,TRUE,FALSE,229,186,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-05,30,3.9,0,0,0,2024,16.95,10,5,279,TRUE,TRUE,FALSE,230,187,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-06,29.4,5.6,0,0,0,2024,17.5,10,6,280,TRUE,TRUE,FALSE,231,188,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-07,22.2,5.6,0,0,0,2024,13.899999999999999,10,7,281,TRUE,TRUE,FALSE,232,189,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-08,26.1,7.2,0,0,0,2024,16.650000000000002,10,8,282,TRUE,TRUE,FALSE,233,190,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-09,27.2,7.8,0,0,0,2024,17.5,10,9,283,TRUE,TRUE,FALSE,234,191,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-10,27.8,8.3,0,0,0,2024,18.05,10,10,284,TRUE,TRUE,FALSE,235,192,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-11,28.3,10.6,0,0,0,2024,19.45,10,11,285,TRUE,TRUE,FALSE,236,193,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-12,21.7,7.8,0,0,0,2024,14.75,10,12,286,TRUE,TRUE,FALSE,237,194,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-13,26.1,7.2,0,0,0,2024,16.650000000000002,10,13,287,TRUE,TRUE,FALSE,238,195,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-14,18.3,3.9,0,0,0,2024,11.1,10,14,288,TRUE,TRUE,FALSE,239,196,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-15,27.8,4.4,0,0,0,2024,16.1,10,15,289,TRUE,TRUE,FALSE,240,197,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-16,23.3,3.3,0,0,0,2024,13.3,10,16,290,TRUE,TRUE,FALSE,241,198,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-17,28.3,3.3,0,0,0,2024,15.8,10,17,291,TRUE,TRUE,FALSE,242,199,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-18,23.3,6.1,0,0,0,2024,14.7,10,18,292,TRUE,TRUE,FALSE,243,200,48
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-19,10,4.4,18,0,0,2024,7.2,10,19,293,TRUE,TRUE,TRUE,244,201,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-20,16.1,4.4,0,0,0,2024,10.25,10,20,294,TRUE,TRUE,FALSE,245,202,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-21,23.3,3.9,0,0,0,2024,13.6,10,21,295,TRUE,TRUE,FALSE,246,203,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-22,19.4,7.2,0,0,0,2024,13.299999999999999,10,22,296,TRUE,TRUE,FALSE,247,204,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-23,23.9,2.8,0,0,0,2024,13.35,10,23,297,TRUE,TRUE,FALSE,248,205,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-24,25,2.8,0,0,0,2024,13.9,10,24,298,TRUE,TRUE,FALSE,249,206,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-25,22.2,0.6,0,0,0,2024,11.4,10,25,299,TRUE,TRUE,FALSE,250,207,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-26,17.8,0.6,0,0,0,2024,9.200000000000001,10,26,300,TRUE,TRUE,FALSE,251,208,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-27,23.9,0.6,0,0,0,2024,12.25,10,27,301,TRUE,TRUE,FALSE,252,209,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-28,24.4,7.2,0,0,0,2024,15.799999999999999,10,28,302,TRUE,TRUE,FALSE,253,210,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-29,26.7,5.6,0,0,0,2024,16.15,10,29,303,TRUE,TRUE,FALSE,254,211,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-30,13.3,2.2,0,0,0,2024,7.75,10,30,304,TRUE,TRUE,FALSE,255,212,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-10-31,6.1,-2.2,0,0,0,2024,1.9499999999999997,10,31,305,FALSE,FALSE,FALSE,255,212,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-01,15.6,-3.9,0,0,0,2024,5.85,11,1,306,TRUE,FALSE,FALSE,256,212,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-02,16.7,-3.3,0,0,0,2024,6.699999999999999,11,2,307,TRUE,FALSE,FALSE,257,212,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-03,17.8,-2.8,0,0,0,2024,7.5,11,3,308,TRUE,FALSE,FALSE,258,212,49
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-04,13.3,0,25,0,0,2024,6.65,11,4,309,TRUE,FALSE,TRUE,259,212,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-05,5.6,-2.2,0,0,0,2024,1.6999999999999997,11,5,310,FALSE,FALSE,FALSE,259,212,50
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-06,11.1,-2.8,86,127,127,2024,4.15,11,6,311,TRUE,FALSE,TRUE,260,212,51
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-07,-2.2,-4.4,33,46,152,2024,-3.3000000000000003,11,7,312,FALSE,FALSE,TRUE,260,212,52
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-08,3.3,-3.3,41,25,152,2024,0,11,8,313,FALSE,FALSE,TRUE,260,212,53
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-09,0,-1.7,226,152,254,2024,-0.85,11,9,314,FALSE,FALSE,TRUE,260,212,54
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-10,5.6,-1.1,8,0,102,2024,2.25,11,10,315,FALSE,FALSE,TRUE,260,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-11,18.3,-0.6,0,0,0,2024,8.85,11,11,316,TRUE,FALSE,FALSE,261,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-12,13.9,-3.3,0,0,0,2024,5.300000000000001,11,12,317,TRUE,FALSE,FALSE,262,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-13,14.4,-3.3,0,0,0,2024,5.550000000000001,11,13,318,TRUE,FALSE,FALSE,263,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-14,6.7,-3.3,0,0,0,2024,1.7000000000000002,11,14,319,FALSE,FALSE,FALSE,263,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-15,15,-3.9,0,0,0,2024,5.55,11,15,320,TRUE,FALSE,FALSE,264,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-16,14.4,-3.9,0,0,0,2024,5.25,11,16,321,TRUE,FALSE,FALSE,265,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-17,10,-3.9,0,0,0,2024,3.05,11,17,322,TRUE,FALSE,FALSE,266,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-18,13.3,-5,0,0,0,2024,4.15,11,18,323,TRUE,FALSE,FALSE,267,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-19,13.9,-5,0,0,0,2024,4.45,11,19,324,TRUE,FALSE,FALSE,268,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-20,3.3,-7.8,0,0,0,2024,-2.25,11,20,325,FALSE,FALSE,FALSE,268,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-21,10,-7.8,0,0,0,2024,1.1,11,21,326,TRUE,FALSE,FALSE,269,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-22,12.8,-2.2,0,0,0,2024,5.300000000000001,11,22,327,TRUE,FALSE,FALSE,270,212,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-23,14.4,0.6,0,0,0,2024,7.5,11,23,328,TRUE,TRUE,FALSE,271,213,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-24,20.6,-2.2,0,0,0,2024,9.200000000000001,11,24,329,TRUE,FALSE,FALSE,272,213,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-25,17.8,-2.2,0,0,0,2024,7.800000000000001,11,25,330,TRUE,FALSE,FALSE,273,213,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-26,9.4,-3.3,0,0,0,2024,3.0500000000000003,11,26,331,FALSE,FALSE,FALSE,273,213,55
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-27,12.2,-3.3,18,3,0,2024,4.449999999999999,11,27,332,TRUE,FALSE,TRUE,274,213,56
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-28,0.6,-7.2,30,20,25,2024,-3.3000000000000003,11,28,333,FALSE,FALSE,TRUE,274,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-29,2.2,-9.4,0,0,0,2024,-3.6,11,29,334,FALSE,FALSE,FALSE,274,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-11-30,11.7,-6.1,0,0,0,2024,2.8,11,30,335,TRUE,FALSE,FALSE,275,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-01,12.2,-6.1,0,0,0,2024,3.05,12,1,336,TRUE,FALSE,FALSE,276,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-02,10.6,-6.1,0,0,0,2024,2.25,12,2,337,TRUE,FALSE,FALSE,277,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-03,12.8,-6.1,0,0,0,2024,3.3500000000000005,12,3,338,TRUE,FALSE,FALSE,278,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-04,18.9,-3.3,0,0,0,2024,7.799999999999999,12,4,339,TRUE,FALSE,FALSE,279,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-05,13.9,-4.4,0,0,0,2024,4.75,12,5,340,TRUE,FALSE,FALSE,280,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-06,11.1,-5,0,0,0,2024,3.05,12,6,341,TRUE,FALSE,FALSE,281,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-07,15.6,-3.9,0,0,0,2024,5.85,12,7,342,TRUE,FALSE,FALSE,282,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-08,16.7,-1.7,0,0,0,2024,7.5,12,8,343,TRUE,FALSE,FALSE,283,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-09,15.6,-4.4,0,0,0,2024,5.6,12,9,344,TRUE,FALSE,FALSE,284,213,57
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-10,1.1,-9.4,10,25,25,2024,-4.15,12,10,345,FALSE,FALSE,TRUE,284,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-11,2.2,-11.1,0,0,0,2024,-4.449999999999999,12,11,346,FALSE,FALSE,FALSE,284,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-12,11.1,-6.7,0,0,0,2024,2.1999999999999997,12,12,347,TRUE,FALSE,FALSE,285,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-13,12.2,-6.7,0,0,0,2024,2.7499999999999996,12,13,348,TRUE,FALSE,FALSE,286,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-14,11.1,-6.7,0,0,0,2024,2.1999999999999997,12,14,349,TRUE,FALSE,FALSE,287,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-15,15.6,-3.3,0,0,0,2024,6.15,12,15,350,TRUE,FALSE,FALSE,288,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-16,12.2,-3.9,0,0,0,2024,4.1499999999999995,12,16,351,TRUE,FALSE,FALSE,289,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-17,7.8,-4.4,0,0,0,2024,1.6999999999999997,12,17,352,FALSE,FALSE,FALSE,289,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-18,11.1,-5.6,0,0,0,2024,2.75,12,18,353,TRUE,FALSE,FALSE,290,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-19,13.3,-4.4,0,0,0,2024,4.45,12,19,354,TRUE,FALSE,FALSE,291,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-20,15.6,-6.7,0,0,0,2024,4.449999999999999,12,20,355,TRUE,FALSE,FALSE,292,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-21,19.4,-7.8,0,0,0,2024,5.799999999999999,12,21,356,TRUE,FALSE,FALSE,293,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-22,18.3,-4.4,0,0,0,2024,6.95,12,22,357,TRUE,FALSE,FALSE,294,213,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-23,15,2.2,0,0,0,2024,8.6,12,23,358,TRUE,TRUE,FALSE,295,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-24,8.3,-3.3,0,0,0,2024,2.5000000000000004,12,24,359,FALSE,FALSE,FALSE,295,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-25,12.2,-2.2,0,0,0,2024,5,12,25,360,TRUE,FALSE,FALSE,296,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-26,8.9,-3.9,0,0,0,2024,2.5,12,26,361,FALSE,FALSE,FALSE,296,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-27,7.8,-3.9,0,0,0,2024,1.95,12,27,362,FALSE,FALSE,FALSE,296,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-28,10,-3.3,0,0,0,2024,3.35,12,28,363,TRUE,FALSE,FALSE,297,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-29,10,-2.2,0,0,0,2024,3.9,12,29,364,TRUE,FALSE,FALSE,298,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-30,14.4,-2.8,0,0,0,2024,5.800000000000001,12,30,365,TRUE,FALSE,FALSE,299,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2024-12-31,7.2,-8.9,0,0,0,2024,-0.8500000000000001,12,31,366,FALSE,FALSE,FALSE,299,214,58
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-01,1.7,-9.4,0,0,0,2025,-3.85,1,1,1,FALSE,FALSE,FALSE,0,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-02,6.1,-7.8,0,0,0,2025,-0.8500000000000001,1,2,2,FALSE,FALSE,FALSE,0,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-03,10.6,-7.2,0,0,0,2025,1.6999999999999997,1,3,3,TRUE,FALSE,FALSE,1,0,0
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-04,6.7,-7.2,3,0,0,2025,-0.25,1,4,4,FALSE,FALSE,TRUE,1,0,1
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-05,-5,-10,5,0,0,2025,-7.5,1,5,5,FALSE,FALSE,TRUE,1,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-06,-1.1,-10.6,0,0,0,2025,-5.85,1,6,6,FALSE,FALSE,FALSE,1,0,2
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-07,3.9,-10,15,25,25,2025,-3.05,1,7,7,FALSE,FALSE,TRUE,1,0,3
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-08,-3.3,-13.3,10,38,76,2025,-8.3,1,8,8,FALSE,FALSE,TRUE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-09,7.8,-12.8,0,0,25,2025,-2.5000000000000004,1,9,9,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-10,-1.1,-11.1,0,0,25,2025,-6.1,1,10,10,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-11,6.7,-11.1,0,0,25,2025,-2.1999999999999997,1,11,11,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-12,6.7,-9.4,0,0,25,2025,-1.35,1,12,12,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-13,3.3,-10,0,0,0,2025,-3.35,1,13,13,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-14,3.9,-11.1,0,0,0,2025,-3.5999999999999996,1,14,14,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-15,3.3,-9.4,0,0,0,2025,-3.0500000000000003,1,15,15,FALSE,FALSE,FALSE,1,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-16,10,-7.8,0,0,0,2025,1.1,1,16,16,TRUE,FALSE,FALSE,2,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-17,17.2,-8.3,0,0,0,2025,4.449999999999999,1,17,17,TRUE,FALSE,FALSE,3,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-18,10,-11.7,23,91,102,2025,-0.8499999999999996,1,18,18,TRUE,FALSE,TRUE,4,0,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-19,-11.1,-22.8,3,10,102,2025,-16.95,1,19,19,FALSE,FALSE,TRUE,4,0,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-20,-9.4,-20.6,10,25,102,2025,-15,1,20,20,FALSE,FALSE,TRUE,4,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-21,-12.2,-20,0,0,76,2025,-16.1,1,21,21,FALSE,FALSE,FALSE,4,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-22,6.1,-12.2,0,0,25,2025,-3.05,1,22,22,FALSE,FALSE,FALSE,4,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-23,-2.2,-15,0,0,25,2025,-8.6,1,23,23,FALSE,FALSE,FALSE,4,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-24,-0.6,-14.4,0,0,25,2025,-7.5,1,24,24,FALSE,FALSE,FALSE,4,0,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-25,8.9,-7.8,18,56,51,2025,0.5500000000000003,1,25,25,FALSE,FALSE,TRUE,4,0,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-26,-7.2,-10,5,15,76,2025,-8.6,1,26,26,FALSE,FALSE,TRUE,4,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-27,-3.3,-13.9,0,0,51,2025,-8.6,1,27,27,FALSE,FALSE,FALSE,4,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-28,10.6,-13.9,0,0,25,2025,-1.6500000000000004,1,28,28,TRUE,FALSE,FALSE,5,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-29,8.3,-7.2,0,0,25,2025,0.5500000000000003,1,29,29,FALSE,FALSE,FALSE,5,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-30,8.9,-6.7,0,3,25,2025,1.1,1,30,30,FALSE,FALSE,FALSE,5,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-01-31,7.2,-3.9,0,0,25,2025,1.6500000000000001,1,31,31,FALSE,FALSE,FALSE,5,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-01,16.1,-2.2,0,0,0,2025,6.950000000000001,2,1,32,TRUE,FALSE,FALSE,6,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-02,12.8,-2.8,0,0,0,2025,5,2,2,33,TRUE,FALSE,FALSE,7,0,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2025-02-03,20.6,-2.2,0,0,0,2025,9.200000000000001,2,3,34,TRUE,FALSE,FALSE,8,0,9
